timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 11:44:16,98.32764756180573,98.31688227890595,98.35405842336793,765,613,126,96
2025-01-01 11:44:17,98.31348173001726,98.28603319915744,98.32837385398011,398,845,37,34
2025-01-01 11:44:18,98.32247846073246,98.29743440641344,98.3457196649408,654,897,18,16
2025-01-01 11:44:19,98.27374584358638,98.25910616684503,98.28564590342886,421,198,68,62
2025-01-01 11:44:20,98.27891904210642,98.24922420996369,98.28938328825544,209,730,47,45
2025-01-01 11:44:21,98.28631984584871,98.26627424326334,98.30729332431737,722,109,102,75
2025-01-01 11:44:22,98.21248312215674,98.18346181335386,98.22697071924235,570,684,162,125
2025-01-01 11:44:23,98.261390073256,98.24128949782826,98.27296831388084,511,308,81,62
2025-01-01 11:44:24,98.21809416400869,98.19865667227326,98.24269073026659,612,735,57,53
2025-01-01 11:44:25,98.22252929232302,98.20354652158012,98.24248878409031,579,137,156,133
2025-01-01 11:44:26,98.27973167563542,98.26303417011276,98.30565721585458,239,193,139,107
2025-01-01 11:44:27,98.32522983565377,98.30455580571024,98.34850872044738,977,332,15,11
2025-01-01 11:44:28,98.32691776930288,98.30786667606391,98.3515138681012,789,986,167,161
2025-01-01 11:44:29,98.30909767946895,98.29836274193647,98.32524489109487,603,262,70,63
2025-01-01 11:44:30,98.35568323407587,98.3404745294074,98.37094875058953,159,938,11,9
2025-01-01 11:44:31,98.38886887406579,98.37460641806368,98.4108863719077,282,751,188,186
2025-01-01 11:44:32,98.35845345882859,98.33110474678217,98.37245510163655,518,341,92,87
2025-01-01 11:44:33,98.3193689714541,98.29739157190956,98.34567721376673,893,781,22,16
2025-01-01 11:44:34,98.2175454073376,98.1922717453286,98.23800381071707,924,197,58,49
2025-01-01 11:44:35,98.22511001333376,98.19597349257877,98.23964981198071,832,482,17,14
2025-01-01 11:44:36,98.22104859975063,98.1981678143001,98.24355196439723,326,678,18,17
2025-01-01 11:44:37,98.27686340643871,98.24721120661061,98.30576412114038,490,388,160,119
2025-01-01 11:44:38,98.29450839446069,98.27827311342764,98.30615028899251,243,715,82,68
2025-01-01 11:44:39,98.36010397327539,98.34637862962913,98.37229087742166,835,240,153,136
2025-01-01 11:44:40,98.32581354287015,98.30774734511029,98.35269032580742,663,302,153,150
2025-01-01 11:44:41,98.3817842457414,98.36236825744268,98.39397612123274,692,587,21,20
2025-01-01 11:44:42,98.35576981721078,98.32786258635373,98.36655732459785,760,503,130,111
2025-01-01 11:44:43,98.39401778172784,98.3728189729471,98.41097639334878,126,516,148,130
2025-01-01 11:44:44,98.32227739827296,98.3064337782846,98.3416115159714,843,901,91,86
2025-01-01 11:44:45,98.33383759687753,98.30898491122018,98.35522648561134,722,405,150,138
2025-01-01 11:44:46,98.23630500696274,98.21618836821996,98.25645101161402,607,236,172,165
2025-01-01 11:44:47,98.22318458344759,98.20994194454208,98.25144827470075,983,874,116,112
2025-01-01 11:44:48,98.24481345026106,98.22327705450924,98.27018681226889,690,717,180,170
2025-01-01 11:44:49,98.21922555396348,98.19099766322734,98.24890175908072,890,229,110,77
2025-01-01 11:44:50,98.16765251352004,98.14080006117052,98.18718162198455,226,872,167,132
2025-01-01 11:44:51,98.20919203167843,98.18745583222572,98.22087862387521,555,724,69,56
2025-01-01 11:44:52,98.2041116645887,98.186570001111,98.23322227744755,380,933,76,68
2025-01-01 11:44:53,98.18007568129232,98.16833610627104,98.1901579445241,494,215,38,30
2025-01-01 11:44:54,98.18213237518884,98.16273939672222,98.20765429546563,418,237,162,129
2025-01-01 11:44:55,98.31165463262653,98.28661304387593,98.32228027324196,540,514,75,61
2025-01-01 11:44:56,98.36837237396611,98.35116689957145,98.39359665777914,440,260,14,13
2025-01-01 11:44:57,98.42556923599923,98.4108602994882,98.45432801479619,793,719,133,110
2025-01-01 11:44:58,98.44700601728005,98.41837842289463,98.46479122322667,218,347,104,77
2025-01-01 11:44:59,98.45520134669133,98.42877023268217,98.47002064371571,877,978,14,9
2025-01-01 11:45:00,98.33731859291531,98.3145530805269,98.35184417596555,789,233,94,72
2025-01-01 11:45:01,98.30393970581373,98.29120403893532,98.32377405869674,812,625,58,56
2025-01-01 11:45:02,98.2803213644502,98.26742318764208,98.29373910516534,467,689,35,34
2025-01-01 11:45:03,98.18823203829182,98.1761676464627,98.21169051090502,484,370,80,68
2025-01-01 11:45:04,98.13142617179167,98.10910023845382,98.14879321894144,609,324,167,149
2025-01-01 11:45:05,98.03428313189924,98.02197187596978,98.05074532174731,681,220,107,100
2025-01-01 11:45:06,98.03240462501748,98.00555208104022,98.0516303365426,257,834,165,118
2025-01-01 11:45:07,98.07254563945475,98.04268633941835,98.09339738950354,922,820,135,109
2025-01-01 11:45:08,98.12683275621391,98.10950579251974,98.1396713614591,709,562,23,20
2025-01-01 11:45:09,98.14718560942295,98.1281122124836,98.17134087669888,816,339,27,26
2025-01-01 11:45:10,98.09991967453654,98.07568633099682,98.12757861653465,185,120,66,60
2025-01-01 11:45:11,98.00519771572361,97.9764546555971,98.02075745404764,460,547,34,27
2025-01-01 11:45:12,97.91914438523517,97.89126250976405,97.93275220327176,891,896,79,76
2025-01-01 11:45:13,97.85703524707012,97.84588341049512,97.8822453555445,184,428,142,127
2025-01-01 11:45:14,97.81355432249599,97.80017288644486,97.8272251569713,458,547,190,180
2025-01-01 11:45:15,97.8057418503147,97.78064990634354,97.81656695352196,826,704,94,76
2025-01-01 11:45:16,97.75615888083955,97.73238101867891,97.7785437452472,232,354,48,33
2025-01-01 11:45:17,97.77272877565773,97.76006440377692,97.78752380398383,486,261,194,145
2025-01-01 11:45:18,97.76137442790352,97.74133313626349,97.7748106360821,346,402,123,120
2025-01-01 11:45:19,97.76188991089963,97.73627361827792,97.79152196573392,240,863,20,14
2025-01-01 11:45:20,97.81764232682076,97.8032667131755,97.83347962648875,546,876,111,97
2025-01-01 11:45:21,97.75993561249987,97.73250985978518,97.78800447830419,175,287,34,27
2025-01-01 11:45:22,97.7804040212865,97.7693445857901,97.79396839660427,197,723,167,138
2025-01-01 11:45:23,97.77972086971003,97.75407696800868,97.80610041235128,402,129,11,9
2025-01-01 11:45:24,97.76341813119917,97.74110175320338,97.78345850866015,565,884,45,32
2025-01-01 11:45:25,97.80670055142659,97.7903965644935,97.8182724468089,154,535,46,33
2025-01-01 11:45:26,97.84969673639587,97.82527808542903,97.87436884226874,404,414,11,7
2025-01-01 11:45:27,97.80340077326004,97.77775345735701,97.83124224069473,870,986,117,83
2025-01-01 11:45:28,97.79449321662355,97.76581523719747,97.80775355643026,633,487,184,133
2025-01-01 11:45:29,97.80824466036002,97.79088916691693,97.83275646520674,134,779,100,90
2025-01-01 11:45:30,97.79489441615517,97.77117408143557,97.81379546653663,639,579,105,77
2025-01-01 11:45:31,97.8235046500616,97.8014523245229,97.84858205912673,588,707,196,152
2025-01-01 11:45:32,97.83725921129296,97.81675508990382,97.86153777025666,781,234,13,11
2025-01-01 11:45:33,97.92694667900895,97.89913834952584,97.93747868361821,239,137,103,75
2025-01-01 11:45:34,97.85204755513055,97.84198420884779,97.86562197584989,740,387,55,53
2025-01-01 11:45:35,97.84605743233847,97.8304152002164,97.86547797719712,199,168,118,99
2025-01-01 11:45:36,97.80162083133405,97.78085528654316,97.83029271477228,472,845,111,109
2025-01-01 11:45:37,97.83116663746895,97.81760077223622,97.84800810660406,858,166,173,131
2025-01-01 11:45:38,97.75209370408022,97.72393637340556,97.77467117348583,122,667,74,52
2025-01-01 11:45:39,97.76902156587177,97.7460696635195,97.77926324078206,968,887,65,57
2025-01-01 11:45:40,97.73822680733775,97.71866914744511,97.76244934576869,383,291,44,35
2025-01-01 11:45:41,97.70235555207536,97.67606151689402,97.72441691733042,212,219,128,111
2025-01-01 11:45:42,97.63171795854866,97.61270023471936,97.65602585348098,472,500,110,92
2025-01-01 11:45:43,97.60901751620398,97.58784445596538,97.63711072846448,296,499,32,26
2025-01-01 11:45:44,97.66196038467771,97.65190536476663,97.67489036334007,263,622,87,83
2025-01-01 11:45:45,97.66073040431662,97.64341639371273,97.67596219623678,992,757,53,40
2025-01-01 11:45:46,97.69138507843472,97.6786092689877,97.72130069627808,921,113,10,8
2025-01-01 11:45:47,97.77272950869755,97.7489357350843,97.78585518786774,530,645,149,122
2025-01-01 11:45:48,97.7856244106801,97.76604387150059,97.81003695081063,667,815,150,135
2025-01-01 11:45:49,97.75830694456764,97.74227179342263,97.78280846277785,109,697,164,117
2025-01-01 11:45:50,97.7811485053924,97.76179185860497,97.80480838031711,744,568,29,24
2025-01-01 11:45:51,97.75454117496663,97.74034857720761,97.76908998675293,497,992,120,101
2025-01-01 11:45:52,97.72988947983387,97.70138774718414,97.74419216109816,251,253,121,120
2025-01-01 11:45:53,97.65564821543367,97.64456876278265,97.67897503679437,290,269,107,99
2025-01-01 11:45:54,97.70088582789758,97.67357748719165,97.71461083158677,895,778,15,11
2025-01-01 11:45:55,97.68203125064855,97.66180407487388,97.70526251728336,376,485,145,123
2025-01-01 11:45:56,97.6909255188193,97.66854658889652,97.71077608445981,592,796,30,28
2025-01-01 11:45:57,97.64033658219957,97.62428446978139,97.65806915955255,342,405,112,96
2025-01-01 11:45:58,97.66162193858928,97.63228798625339,97.67762658557683,587,724,158,127
2025-01-01 11:45:59,97.62442281635641,97.60878579718603,97.65337435502288,943,755,54,43
2025-01-01 11:46:00,97.61750594532245,97.59572838537964,97.63766781847731,375,417,79,63
2025-01-01 11:46:01,97.66036094335439,97.63049260925224,97.68158598260462,289,453,114,80
2025-01-01 11:46:02,97.698981497668,97.67135960974034,97.72796661936174,726,310,181,166
2025-01-01 11:46:03,97.69790534577132,97.6771787492656,97.72098289213326,963,994,196,173
2025-01-01 11:46:04,97.61157216435244,97.58176467389309,97.64072922290758,406,802,167,130
2025-01-01 11:46:05,97.7577479786731,97.73372058143845,97.76987531348355,969,897,147,130
2025-01-01 11:46:06,97.84312085611398,97.82894684779114,97.87005364874943,395,793,84,66
2025-01-01 11:46:07,97.87848162442911,97.8603697002204,97.89518991698958,333,554,10,7
2025-01-01 11:46:08,97.84162734331272,97.8249374766325,97.86783709381413,440,766,147,135
2025-01-01 11:46:09,97.83607048014106,97.81919020597563,97.86318321262496,692,953,162,152
2025-01-01 11:46:10,97.80949103152444,97.78428190273725,97.8249207892473,292,291,92,81
2025-01-01 11:46:11,97.8713191179856,97.84963385944015,97.88949573031591,982,692,83,77
2025-01-01 11:46:12,97.88416571313424,97.87340385890245,97.90868600022054,463,434,120,97
2025-01-01 11:46:13,97.84579462340227,97.81824565372925,97.85777573602022,357,943,23,16
2025-01-01 11:46:14,97.82276663027145,97.80683070746184,97.84787730095823,610,997,140,123
2025-01-01 11:46:15,97.87762086732454,97.84767936978628,97.88983032584564,330,660,177,137
2025-01-01 11:46:16,97.95595908555042,97.92687527094373,97.98424820019578,113,915,170,158
2025-01-01 11:46:17,98.03084228554695,98.00203167121332,98.04636907141288,113,666,144,116
2025-01-01 11:46:18,98.06795555457471,98.04173300249343,98.08946754151205,655,947,117,105
2025-01-01 11:46:19,98.05556913466775,98.04115686803408,98.06791220466927,309,166,12,10
2025-01-01 11:46:20,97.89677361239872,97.87612095751814,97.91216347549197,139,726,128,120
2025-01-01 11:46:21,97.91132019682651,97.89683414429001,97.92939929769625,133,211,174,165
2025-01-01 11:46:22,97.91123066877107,97.89603715965929,97.93097164630473,846,770,102,73
2025-01-01 11:46:23,97.91808381825903,97.8958647828703,97.92808516821196,932,206,163,128
2025-01-01 11:46:24,97.92072261628712,97.90990594538006,97.94849573153473,333,125,100,96
2025-01-01 11:46:25,97.85580986685837,97.82642069552195,97.86596336304954,885,721,34,27
2025-01-01 11:46:26,97.88308650061775,97.85471303716619,97.90856019187764,979,165,177,151
2025-01-01 11:46:27,97.91403303366258,97.89641768221942,97.9334446119097,389,513,52,39
2025-01-01 11:46:28,97.94744400376203,97.9271355548019,97.96792160426006,954,816,124,107
2025-01-01 11:46:29,97.99381237473128,97.97448998634592,98.00797768431796,532,712,103,80
2025-01-01 11:46:30,98.02341350643788,97.99576951086553,98.04556087344478,947,599,53,50
2025-01-01 11:46:31,98.00331932503106,97.97954728750473,98.02406396321445,840,817,38,28
2025-01-01 11:46:32,97.99984826338803,97.98428603843955,98.01313299152044,991,100,100,80
2025-01-01 11:46:33,98.00431347669218,97.98537665160286,98.01907585671916,417,835,66,48
2025-01-01 11:46:34,98.00959112407658,97.99101180456285,98.02092919665682,739,681,117,102
2025-01-01 11:46:35,98.05852078583122,98.02933408246554,98.06984645727302,937,761,146,143
2025-01-01 11:46:36,98.09008446759641,98.07657824938612,98.10035998331546,507,558,31,23
2025-01-01 11:46:37,98.19202079434973,98.18022926760383,98.2064302808594,820,468,79,55
2025-01-01 11:46:38,98.30040939635566,98.27279701971243,98.3240026209036,915,826,15,12
2025-01-01 11:46:39,98.30432426759921,98.2763905478091,98.32064857536206,179,921,164,151
2025-01-01 11:46:40,98.11592511546833,98.08849033371008,98.13277980086568,906,241,131,130
2025-01-01 11:46:41,98.17662036181024,98.15640082349772,98.18925846967535,275,113,127,90
2025-01-01 11:46:42,98.15009778367238,98.126902895107,98.17160719702551,844,567,61,57
2025-01-01 11:46:43,98.11077280113409,98.08950554018287,98.12761567396502,937,810,79,64
2025-01-01 11:46:44,98.0912288610723,98.0798399045512,98.1147551971409,947,630,186,138
2025-01-01 11:46:45,98.06932542425561,98.0474087263176,98.09415461363245,876,509,102,77
2025-01-01 11:46:46,98.09935246381089,98.08908018086576,98.12104632131586,384,926,160,156
2025-01-01 11:46:47,98.02289245623189,98.00639270804075,98.03841384696813,729,249,90,84
2025-01-01 11:46:48,97.9700860327729,97.94144018125543,97.99025818875964,777,873,158,125
2025-01-01 11:46:49,97.98689711148683,97.97081620609411,98.00193572758047,417,930,83,81
2025-01-01 11:46:50,98.01742204137791,97.98862550852503,98.045480298085,509,432,116,84
2025-01-01 11:46:51,98.04886821369996,98.03386553455698,98.07419592870161,241,173,145,115
2025-01-01 11:46:52,98.01029179626153,97.9940005514523,98.03015191438163,346,537,191,171
2025-01-01 11:46:53,97.96236346800697,97.9397953180782,97.99167261087054,276,482,23,22
2025-01-01 11:46:54,97.93755103798345,97.91231849852767,97.95848614691806,910,450,40,33
2025-01-01 11:46:55,97.94929801737419,97.92927026201409,97.96586872691333,443,365,188,177
2025-01-01 11:46:56,98.02207577422665,97.99443346048277,98.03398512024253,363,904,199,193
2025-01-01 11:46:57,97.92178009877638,97.91097529034417,97.94265501167266,267,756,155,108
2025-01-01 11:46:58,97.9109736187124,97.88252972193972,97.93818195094403,124,744,184,144
2025-01-01 11:46:59,97.84575342867016,97.83182727267226,97.87308780323329,802,504,103,75
2025-01-01 11:47:00,97.76495434338338,97.7372695684817,97.78704568471703,999,985,91,84
2025-01-01 11:47:01,97.81223300770917,97.79421574411944,97.83010177497385,626,522,189,164
2025-01-01 11:47:02,97.83887210751297,97.81221696639555,97.86187803367478,627,759,174,126
2025-01-01 11:47:03,97.86086061215697,97.8374273011609,97.88610341924814,409,178,39,32
2025-01-01 11:47:04,97.9059371811926,97.89241834854303,97.92416967688048,738,408,39,33
2025-01-01 11:47:05,97.88245633327108,97.85409538187345,97.90198141665537,878,826,109,99
2025-01-01 11:47:06,97.86128481185192,97.84637446404214,97.88489713799947,127,132,57,53
2025-01-01 11:47:07,97.96829247688645,97.95340967451254,97.9958255290085,874,989,176,127
2025-01-01 11:47:08,97.9562151488016,97.92993157086886,97.98203535636445,469,527,36,30
2025-01-01 11:47:09,97.9922271465047,97.98010968139326,98.0026749738911,483,805,153,114
2025-01-01 11:47:10,97.99253981770934,97.97809909958194,98.00502726458504,393,789,169,156
2025-01-01 11:47:11,97.90202387456611,97.88195032309768,97.92907943817183,763,899,166,148
2025-01-01 11:47:12,97.80198835838566,97.77537881781193,97.82866481494656,578,434,189,173
2025-01-01 11:47:13,97.77367955220225,97.76072987270751,97.79145568786522,679,554,103,74
2025-01-01 11:47:14,97.82532263876207,97.80436927407183,97.84700819720923,136,812,24,20
2025-01-01 11:47:15,97.86388768121004,97.83966286937398,97.89200458085861,987,511,53,50
2025-01-01 11:47:16,97.9086254763463,97.88141357185198,97.93685664996644,646,569,160,146
2025-01-01 11:47:17,97.86031723061349,97.83160591940944,97.88597908752871,745,614,57,54
2025-01-01 11:47:18,97.93941407615887,97.91372127786948,97.95360585492607,977,664,160,121
2025-01-01 11:47:19,97.8921749300259,97.86911836206146,97.91678058617298,772,869,123,96
2025-01-01 11:47:20,97.90259240592133,97.88392000421507,97.91461437456826,471,220,134,111
2025-01-01 11:47:21,97.9020856492232,97.88984344613942,97.92996441841228,835,249,23,19
2025-01-01 11:47:22,97.89357471436145,97.86937997051093,97.90655769043302,721,252,63,48
2025-01-01 11:47:23,97.95911643007229,97.92926168398277,97.98236340287451,201,828,101,82
2025-01-01 11:47:24,97.92458651551094,97.8998513036163,97.94679138099599,454,746,180,163
2025-01-01 11:47:25,97.85852903758507,97.84819481571031,97.88406703070267,564,355,182,162
2025-01-01 11:47:26,97.85950740690957,97.83958220734874,97.88053895695674,793,673,159,116
2025-01-01 11:47:27,97.83994593864152,97.81765300599186,97.85113727014904,579,898,133,132
2025-01-01 11:47:28,98.00530700236173,97.98151351833968,98.02942392744262,758,162,70,60
2025-01-01 11:47:29,98.03846327112046,98.01406875440846,98.05612636229716,315,392,27,22
2025-01-01 11:47:30,98.01839976391793,97.9972375950936,98.0348054639423,750,167,181,179
2025-01-01 11:47:31,97.96665424438885,97.95218703773416,97.99648771537953,426,324,95,70
2025-01-01 11:47:32,97.87459474347378,97.84575073024425,97.89640273879297,799,946,155,133
2025-01-01 11:47:33,97.82443614918925,97.80050281983598,97.84865053065464,699,748,66,62
2025-01-01 11:47:34,97.83005836775081,97.81532156701343,97.85058489048951,346,553,94,77
2025-01-01 11:47:35,97.89990110957083,97.88345467292542,97.92530056248987,797,657,24,22
2025-01-01 11:47:36,97.95482313754955,97.92638458413694,97.97986459225956,187,706,115,111
2025-01-01 11:47:37,97.96604425206995,97.9382945483358,97.98918717438355,433,389,67,52
2025-01-01 11:47:38,97.95021580199567,97.9321128732285,97.98017066322454,763,975,139,107
2025-01-01 11:47:39,97.96338180093205,97.95261565649223,97.98257767161371,878,346,23,18
2025-01-01 11:47:40,97.93798132840492,97.92701138102704,97.96210517537088,299,415,30,24
2025-01-01 11:47:41,98.02216403782683,98.00648567200845,98.04811959708293,482,391,180,131
2025-01-01 11:47:42,98.01289206088384,97.99030961649706,98.03041275507573,527,579,54,41
2025-01-01 11:47:43,98.00866104061825,97.98697714791156,98.02780454116932,434,313,43,41
2025-01-01 11:47:44,97.90013627513137,97.87745971939249,97.92951962045919,857,867,126,109
2025-01-01 11:47:45,97.89057019347167,97.86622453403304,97.9012160138142,549,659,80,62
2025-01-01 11:47:46,97.93152071110094,97.9211400660291,97.94822662418017,315,704,88,86
2025-01-01 11:47:47,97.87925281641166,97.86715110450821,97.89897707565844,685,617,21,19
2025-01-01 11:47:48,97.84251973820302,97.82533006916648,97.85254903806441,771,292,132,106
2025-01-01 11:47:49,97.88130784633506,97.86821064638463,97.90929038835519,354,714,16,14
2025-01-01 11:47:50,97.80906594860751,97.79755954775662,97.82479083661175,628,533,78,68
2025-01-01 11:47:51,97.86081089561911,97.83799160769917,97.8759649922613,604,173,120,108
2025-01-01 11:47:52,97.83477634300198,97.80846961345216,97.86118286690905,537,173,112,89
2025-01-01 11:47:53,97.8157704468607,97.79071791371202,97.83133011143074,749,724,126,96
2025-01-01 11:47:54,97.76081937184537,97.73447857627319,97.78397182372342,569,763,165,128
2025-01-01 11:47:55,97.77930017452988,97.75598304364873,97.80573023740791,105,362,107,77
2025-01-01 11:47:56,97.89963644292146,97.87492953648518,97.92548597987567,318,185,34,28
2025-01-01 11:47:57,97.93789806558492,97.92246249010076,97.96353708033344,612,157,75,61
2025-01-01 11:47:58,97.89558406814275,97.86572390741706,97.90735681954006,675,760,60,42
2025-01-01 11:47:59,97.95118597256393,97.93752265947406,97.96278291191538,820,825,171,163
2025-01-01 11:48:00,97.93567763184116,97.92138775435338,97.9518130325559,612,516,183,165
2025-01-01 11:48:01,98.00300632378561,97.9872278871493,98.01372528140953,968,911,184,153
2025-01-01 11:48:02,98.04254265277682,98.01303600417468,98.0625512475072,288,380,129,127
2025-01-01 11:48:03,97.89837221606206,97.86860644427497,97.91626785738747,346,706,169,165
2025-01-01 11:48:04,97.84923567052446,97.82333779553034,97.87037618877532,868,307,134,97
2025-01-01 11:48:05,97.89545026687775,97.87286911490655,97.91142603765114,785,983,149,131
2025-01-01 11:48:06,97.90287382680484,97.88247257530114,97.92258890686465,720,242,134,126
2025-01-01 11:48:07,97.85277232613718,97.82335990922344,97.86946722145437,671,512,156,117
2025-01-01 11:48:08,97.821777990514,97.79786553445683,97.83568215235846,654,694,56,41
2025-01-01 11:48:09,97.72858668101667,97.69969207845014,97.75157401463942,527,151,175,136
2025-01-01 11:48:10,97.72426847817566,97.70793746218611,97.74773719620565,649,116,147,115
2025-01-01 11:48:11,97.83234721746474,97.81567172161935,97.85893185131974,462,829,19,18
2025-01-01 11:48:12,97.87172940342678,97.84463491154442,97.89922443908986,869,839,108,100
2025-01-01 11:48:13,97.97897807254408,97.96598097413238,98.00306731063144,693,903,50,35
2025-01-01 11:48:14,98.0222157926082,97.99329723538227,98.04596575434215,495,518,64,59
2025-01-01 11:48:15,98.07258663120766,98.05243714411439,98.08372014451439,832,523,127,95
2025-01-01 11:48:16,98.16943592193526,98.14090764436358,98.18163150676442,722,300,124,100
2025-01-01 11:48:17,98.18795552925404,98.17121967347953,98.21420678346186,876,517,52,41
2025-01-01 11:48:18,98.17876422551757,98.15444504743478,98.19342325075004,235,541,175,136
2025-01-01 11:48:19,98.22946983419813,98.20981233175867,98.24658113540247,533,601,164,129
2025-01-01 11:48:20,98.30090077120335,98.27836469859844,98.31380671827687,947,181,41,37
2025-01-01 11:48:21,98.27731312326733,98.25722567340455,98.29121616263883,417,739,124,96
2025-01-01 11:48:22,98.24186258333266,98.21252027098524,98.26737092804007,634,179,80,75
2025-01-01 11:48:23,98.24868355774176,98.22484144978547,98.26392075013207,600,288,185,134
2025-01-01 11:48:24,98.28953888447064,98.27451250509812,98.30851958379593,448,579,35,30
2025-01-01 11:48:25,98.32876871177396,98.30057517333586,98.34180213923514,158,255,67,64
2025-01-01 11:48:26,98.25877531203177,98.24289471726867,98.2823339101581,877,927,85,61
2025-01-01 11:48:27,98.352736244465,98.33530414247899,98.37730163914767,239,259,161,143
2025-01-01 11:48:28,98.32121113533852,98.30916866137811,98.33844498169648,992,853,191,163
2025-01-01 11:48:29,98.30818124303784,98.28018191264191,98.33387617596028,727,925,123,98
2025-01-01 11:48:30,98.26382209982357,98.24809985935902,98.27862023286201,303,693,183,133
2025-01-01 11:48:31,98.39648562450444,98.3813072721458,98.42032370174644,257,143,195,176
2025-01-01 11:48:32,98.4083957968803,98.3799905449204,98.4329950885087,429,261,169,133
2025-01-01 11:48:33,98.36653315725115,98.34042262000305,98.39590630480693,295,832,153,122
2025-01-01 11:48:34,98.40903291798772,98.39621133955733,98.42367935129145,530,760,99,90
2025-01-01 11:48:35,98.44688515000996,98.42149865993188,98.45875935961082,823,735,150,147
2025-01-01 11:48:36,98.43764501330763,98.40938435134656,98.45290572175342,652,609,111,88
2025-01-01 11:48:37,98.47902738186703,98.4674571575028,98.49148462579868,970,612,15,13
2025-01-01 11:48:38,98.4383987902517,98.4118944903536,98.45179267642158,618,794,149,147
2025-01-01 11:48:39,98.41414073682373,98.39319233578627,98.43082302706084,961,307,146,106
2025-01-01 11:48:40,98.31527355888198,98.29188960989441,98.33355337381643,983,196,93,79
2025-01-01 11:48:41,98.25021278906522,98.23035570228711,98.27828727358025,716,120,68,47
2025-01-01 11:48:42,98.33905298623746,98.31509692453936,98.35296530166747,571,454,76,72
2025-01-01 11:48:43,98.4197943829127,98.40911242567937,98.44922956243113,557,604,161,126
2025-01-01 11:48:44,98.42303188879657,98.39777775433211,98.4492349529945,919,503,24,19
2025-01-01 11:48:45,98.50490129731129,98.49423442335411,98.53253072510915,144,322,72,65
2025-01-01 11:48:46,98.49701755206033,98.47791155510538,98.52560643185514,137,499,59,55
2025-01-01 11:48:47,98.48503068708453,98.47201138722193,98.51009551102736,775,561,105,86
2025-01-01 11:48:48,98.48781345287246,98.46134196732544,98.5135890495048,692,659,30,26
2025-01-01 11:48:49,98.481662017598,98.46538879941448,98.5004183835301,440,131,10,9
2025-01-01 11:48:50,98.47106614185445,98.45198427096237,98.49127514654798,669,588,135,130
2025-01-01 11:48:51,98.52737805237146,98.50880303754549,98.55602776090679,401,387,20,18
2025-01-01 11:48:52,98.53477456615634,98.50932452684265,98.55233968438739,734,536,159,156
2025-01-01 11:48:53,98.56988293432356,98.55026004712764,98.58072187578485,806,479,117,112
2025-01-01 11:48:54,98.62072757205773,98.59494840535753,98.64598265976723,292,536,111,101
2025-01-01 11:48:55,98.63987101260086,98.62840084706481,98.66133416283522,997,229,97,94
2025-01-01 11:48:56,98.59202889927947,98.5781970199214,98.61832641852634,715,540,144,136
2025-01-01 11:48:57,98.52536055374338,98.50432986875046,98.53687157907561,723,592,122,103
2025-01-01 11:48:58,98.53269015920975,98.5037483927147,98.55511479901926,231,889,186,158
2025-01-01 11:48:59,98.52425334821861,98.51275819128418,98.53920746597842,707,344,109,76
2025-01-01 11:49:00,98.52855852991861,98.51769684559548,98.5566239018085,694,151,138,97
2025-01-01 11:49:01,98.52776764241997,98.51463662892142,98.53996584121481,567,820,74,68
2025-01-01 11:49:02,98.65512675776142,98.63230369518422,98.68198814321592,269,963,73,63
2025-01-01 11:49:03,98.58953175429511,98.5715518959617,98.60130283933455,660,329,163,151
2025-01-01 11:49:04,98.4914866030504,98.46497555546205,98.50198855016035,984,564,26,25
2025-01-01 11:49:05,98.50785610744663,98.496417444417,98.52255729604747,746,285,148,123
2025-01-01 11:49:06,98.48931756266147,98.47538928092517,98.50597845348,364,261,134,97
2025-01-01 11:49:07,98.50488344699465,98.48888291888535,98.52741402243089,298,298,19,16
2025-01-01 11:49:08,98.53364530970958,98.5111107079758,98.54627980165681,382,500,75,54
2025-01-01 11:49:09,98.59692938166674,98.5732259278607,98.61567598033857,504,571,41,36
2025-01-01 11:49:10,98.52265345394376,98.51016938806448,98.53673872598581,646,555,25,21
2025-01-01 11:49:11,98.49523260827861,98.46635651409878,98.52233867470956,955,890,121,110
2025-01-01 11:49:12,98.51635034177768,98.49952945907388,98.5272496719367,579,644,35,28
2025-01-01 11:49:13,98.5543092835631,98.5300459083031,98.57142803809687,303,512,113,83
2025-01-01 11:49:14,98.66245552874491,98.64197137436597,98.6850830103443,570,630,83,63
2025-01-01 11:49:15,98.70961284523057,98.69515768295962,98.7378746087916,852,220,193,174
2025-01-01 11:49:16,98.70681009486484,98.67988552840252,98.7341699633187,448,168,109,91
2025-01-01 11:49:17,98.66287383980998,98.63650907924614,98.69077767980032,934,392,103,88
2025-01-01 11:49:18,98.63504053723321,98.61711910015488,98.64629760310687,142,826,146,116
2025-01-01 11:49:19,98.60581423459068,98.5840420828768,98.63263269981995,875,734,14,13
2025-01-01 11:49:20,98.6381244497133,98.62296793579458,98.66372270128419,581,509,16,15
2025-01-01 11:49:21,98.65080013711116,98.62700310453623,98.67884877009668,476,379,74,58
2025-01-01 11:49:22,98.58553219283274,98.56935165658034,98.6017637181779,177,665,21,19
2025-01-01 11:49:23,98.56404774503642,98.53716617034877,98.59228304716189,135,632,185,138
2025-01-01 11:49:24,98.60730455379756,98.59295685171202,98.62535737549929,482,708,34,31
2025-01-01 11:49:25,98.62464431665687,98.6143482482005,98.64732631036739,915,957,150,124
